Name,Question,Answer,Image
Pramod Kumar,Who are foolish traders?,"Who are foolish traders?: My favorite question. At some point every trader is foolish. My answer comes from experience. I believe all of us have had similar experiences but we are afraid to draw the conclusions. Tell some friend or relative that you made a profit of Rs. 50000 from stock market trading. How lucky? —- this is the most likely response. Do not expect the other person to praise your trading skill. Six months later, tell the same person that you made a loss of Rs. 100000 in your trades. You were lucky when you made money. You should be unlucky if you lost it. But nobody is that generous when you are down. The response would be —— It is a fool’s game. Everybody loses money there. How could be you so foolish to lose so much money? You will be called foolish. And there is no escaping it. I write a blog sharing my option trades and the method behind it. That method and the trades gave a profit of more than Rs. 1200000 on a capital of Rs. 200000 over 23 months. I was lucky when I made this 600% profit from options buying which everyone tells you is an almost impossible task. I was lucky. From then on my trades have gone wrong and over 7 months period my loss in option buying trades is about Rs. 300000. My other trades are doing fine and giving decent profits. The overall profit has come down to Rs. 900000 in 30 months. Not bad but it is a loss over last months. Verdict: I am foolish because I am losing. Here is the verdict given by one of the readers of my blog: I gave a response but I have to accept my foolishness as I keep trading the same way: I hope you got the answer. We are all foolish traders when we lose money. And we are just lucky when we manage to get a profit. Please search for Optionsnext and you will find more about foolishness and trading. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-fa47917358f870dbefc32751d142e4a7-lq
Pramod Kumar,What is the safest strategy in option trading to earn a 4% profit monthly?,"Strategy in option trading to earn a 4% profit monthly: A strategy is a combination of trades where we give up a part of the likely profit to ensure that we do not suffer a big loss. Strategies usually have a defined loss. At times, the loss is not defined but the point from where things can go bad is clearly identified. My readers know that I am not a big fan of strategies. I have my reasons for that. Most of the traders do not have decent capital to survive in the market if few of the trades go wrong. Talking of strategies to those traders would be like talking of rich man’s lifestyle to a poor man. It would not make sense. Trading is practical, not some hypothetical exercise done for passing time. It involves taking decisions, going through emotions of fear and greed as trades fluctuate between loss and profit. There are a number of strategies available with fancy names. I will talk about the one which has worked extremely well over last 12 months. Based on some back testing, I had named this strategy —- Money In The Bank. It has proved true to this name. BANKNIFTY did nothing for 1 year period: It was a loser in fact. But my strategy with banking stocks made very good profits. Results for 12 months: Margin requirement for the set of trades was around Rs. 450000. Average monthly profit at Rs. 22731 works out to a little more than 5% of the margin capital. Maybe these 12 month have been exceptionally good and finally the returns will stabilize at around 4%. As I have explained the strategy in my previous answers, I am not repeating it here. Links are given for those answers: Pramod Kumar's answer to What is your most successful option-trading strategy? Pramod Kumar's answer to Which is your favourite option strategy? Pramod Kumar's answer to How should 25 lakh rupees be invested to get a monthly income of 25000? Pramod Kumar's answer to What is your most successful option-trading strategy? I hope you find the strategy useful. Thanks for reading. Chart : Tradingview",https://qph.cf2.quoracdn.net/main-qimg-d033a4a287fcbd329afe5be8bbfc905e-lq
Pramod Kumar,"I am planning to buy 10,000 Yes Bank shares at 13.5. What are the chances of it reaching 135 in the next ten years?","Buying 10000 shares of Yes Bank at Rs. 13.50: I checked the question log and found that it was asked on September 29, 2020. The closing price was Rs. 13.35 on that day and yesterday it was Rs. 12.90. It is down by Rs. 0.40. That is one way of looking at it. The right way is to understand that this stock has lost around 3% value in this period. In the same period, BANKNIFTY ( index pertaining to banking stocks ) has gained 13.54%. Yes Bank shares have declined in value when the other banking stocks are celebrating Diwali in advance. What does it tell us? No serious money is interested in buying Yes Bank shares. The likes of SBI, ICICIBANK, HDFCBANK were forced by the government to buy a stake in this failing bank and they obliged. That does not make it a good bank now. Some people say that it is now being managed by SBI and will get back to better days. Is SBI well managed? Has its own share price gained? Over last 10 years, SBI share price is down from Rs. 350 to Rs. 200 levels currently. Those who are not able to manage their own bank will manage another bank. What a faulty assumption. My views: SBI may not be able to manage their business well. But they understand banks. They had done the due diligence while buying the stake in Yes Bank and come to a value of Rs. 2.00. Government made them pay Rs. 10.00. J P Morgan put the value at Rs. 1.00. I believe over next year or so, we may see these prices. All the signs were there for a long time. Only we fail to see them because we do not want to see them. We give more value to blind hope than the stark facts. I have already written so much about Yes Bank that it gets repetitive. Do not catch a falling knife. My earlier answers: Pramod Kumar's answer to What are your thoughts about Yes Bank shares? Is it the right time to buy? Pramod Kumar's answer to Is 2020 a good year to invest in Yes Bank shares? Pramod Kumar's answer to How much can we expect Yes Bank stock to reach now as ICICI, HDFC, Kotak Mahindra, and Axis Bank are investing in it? Pramod Kumar's answer to Will the Yes Bank share price recover in future by any chance? Pramod Kumar's answer to Will Yes Bank's share price grow for a long term as a renowned investor like Rakesh Jhunjhunwala invested on it? Pramod Kumar's answer to What will happen to YES Bank? Is there any possibility of it bouncing back in 5 years?",https://qph.cf2.quoracdn.net/main-qimg-84559bff53a2ab55d195be5e327c11e4-lq
Pramod Kumar,What if I can't sell NIFTY 22nd Oct 11300 PE? Will it transfer to next week nifty 11300?,"A strange question really. Why would you not be able to sell NIFTY 11300 PUT OCT 22? This is the trading snap shot from NSE website about this option: Yesterday, 90222 contracts were traded. This volume is good enough to absorb 1–2 lots which you may be holding. I see no reason for not being able to sell. The issue maybe not being able to sell with a profit. Nothing can be done about it. Unless NIFTY loses some 500 points from here over next 2 days, there is no way this PUT will gain anything in value. The second part of the question is: Will it transfer to next week NIFTY 11300 PUT? NO. Absolutely not. An option contract comes with an expiry date. The contract you bought will end on October 22, 2020. Period. Next week is a new deal. A new price is to be paid. It is interesting to know that you are trading in options without knowing that: Trading in options without a good knowledge is like playing with fire. You are sure to burn your fingers. Burning the fingers is the standard phrase. Option traders burn more than that which happens to be their entire capital. Trading options without knowledge is same as burning currency notes. I believe nobody likes to do that. The answer is not written to belittle your trade or knowledge. It is just a statement of fact. I have been trading options and teaching about options trading for quite sometime. With all I know about options, I am still fearful every time I enter a new trade. It pays to gain some knowledge and be prudent with the money. Otherwise one has to accept this statement: Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-99a93ba0c81178ebc9d8e15b3885180d-lq
Pramod Kumar,What is the right time to get entry in the stock market between 9:15 to 3:00?,"Right time to get entry in the stock market: The problem with too much information is that too much of it is absolute nonsense. We find that in the junk information we get on Whasapp and Facebook and many other such platforms. Questions based on useless information too would be like that. Normally I would refrain from answering such questions. But then I think that someone may be genuinely seeking an answer to this. Stock market is not a fort or palace or highly secured defense establishment that you have to get in at a time when the guard is not looking. One enters a trade to make a profit. Formula for profit is taught at elementary school level: Profit = Sell Price -Cost Price No other formula for profit has yet been invented. Do we see a time in this formula? No. We love to surround ourselves with so many things so that we are able to find an excuse when the trade goes wrong. More the data, more the excuses. Purpose of trading is making profit. Unfortunately most traders think that finding excuses for the losses is their main job. They prepare themselves right before they take the trade and market obliges them. About 90% are left to find reasons for their loses. To be honest, timing does not matter. Thanks for reading. Image: AZ Quotes",https://qph.cf2.quoracdn.net/main-qimg-261ef56789f6fc1baadf3a89c5a18c07-lq
Pramod Kumar,What is happening in Indian share market? Now the market went down and investors lost 300 thousand crore! Why share market goes up and come down regularly for past 3 years? Who is manipulating the market as Harshed Metha did in 1990s?,"I checked the question logs to look for the date it was asked. The statements made within the question are so general that they could have been made any time in the past. It is dated October 16, 2020. On October 15, NIFTY went down by 290 points and Sensex was down 1006 points. So what? It is very normal. Market was going up for last 8 days. It can not keep that momentum forever. It went up again on October 16. Market going up and down is what it is all about. It is happening ever since trading in the markets began. Why do we talk of just past 3 years? And nobody is manipulating the market. Markets are regulated in much better ways than they were in the early 1990s. Some manipulations do occur from time to time but are insignificant considering the total turnover of the market. Manipulations theories are the product of the loser mindset. We do not want to accept the fact that we did the wrong trade/ made wrong investment and are happy to attribute it to someone manipulating the market. Always looking for green: Once we buy a stock for whatever reason, we want it to keep going up. It does not happen. We keep waiting. People on business channel fuel and sustain our hope. When Yes Bank share price had come down from Rs. 400 in August 2018 to Rs. 190 in February 2019, they were not talking about the problems faced by the bank. They were telling that once some minor issues were addressed, the stock price will come back to previous level. Now these guys are having the information. But their interpretation has a green bias. Then Ravneet Gill joined as CEO, not even joined , only his appointment cleared by RBI. The stock price went up from Rs. 190 to Rs. 250 in just two days and everyone was having a party. We all know what happened after that. Nobody ever said that this stock will go below Rs. 10 in a year. Even today people are hoping for a Rs. 100 price in near future. We do not accept the fact that some investments can go wrong and do go wrong. Trying to justifying them does not bring the money back. We ask wrong questions?: Sometime in 2018, a friend asked me this question: Vakrangee was a Rs. 500 share in January. Why something which is worth Rs. 500 comes down to Rs. 50? I told him that he was asking the wrong question. The right question was —- Why a stock which is not even worth Rs. 50 traded at Rs. 500? Market finally puts a right price for everything. This is the 5 year chart for the stock. Maybe there was manipulation. But it was there when the prices was being pumped. After being pumped, they were dumped. Who would like to stay in something which is not worth the price? Those who did not get out will keep looking at erosion of value all the time or till the time someone pumps it up again. Ask the right questions?: Let us remember the fact —- Market is always right. We are wrong and we are responsible for our actions. We need to ask the right question, find the answers, rectify the mistakes and make our trades/investments profitable. Seeking consolation and finding the generic reasons for market moving up or down never helps. Ask the right questions. To yourself. Find the answers. That will make you a winner. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-f74ec2365c61064e15bf8871aa98800a-lq
Pramod Kumar,Will the Vodafone Idea share touch Rs. 100 price?,"Vodafone Idea at Rs. 100 in future: Stock market is a place for dreamers. Dreams come to us when we are asleep. When we have closed our eyes and shut out the reality. Dreams are good while they last. Then we wake up. Dream is over and we have the daylight showing us the reality. Under which circumstances Vodafone Idea stock price can go up to Rs. 100? I do not find a single reason. The company has not made a profit in years. Its entire net worth is eroded. On top of that it is embroiled into many issues with the government which are likely to further drain its highly stretched resources. There is nothing positive going for the company at present. The past too has not been glorious. A look at the facts: Look at the Total Debt and Earnings. This alone should be a warning. With these numbers, the company should actually declare bankruptcy and close shop. But legal procedures and other issues will keep it going for a few more years. It will destroy the investors’ wealth further and those dreaming of Rs. 100 will see a price of Rs. 1.00 and still wonder whether it will recover. It look bad when I say it. But it has happened in the past and it will happen again. We have another telecom stock RCOM currently trading at Rs. 1.45. Last year in November it made a low of Rs. 0.50. Before someone starts telling me that it has recovered 200% from that level, please tell it to those who bought it for Rs. 800 in January 2008. NIFTY has moved up almost 100% from that time. This stock has lost almost 100% in the same period. IDEA is on a similar path whether we like it or not, whether we see the reality or keep seeing the dream. No way it is going to be Rs. 100 ever. A look at the 5 year chart should make us wonder where it is going? My earlier answers on this wealth destroyer stock: Pramod Kumar's answer to Will Vodafone Idea be a jackpot stock in the long-term? Pramod Kumar's answer to How beneficial is AGR Verdict for Vodafone Idea? Will the share price increase? Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-4c4b3bf0e61888b02d8e078d71257812-lq
Pramod Kumar,Do you think people charging 20000-50000 for stock market course is just scam or do they provide value?,"Stock Market Courses —- Scam or Value?: ( I have a vested interest in this answer as I conduct courses on Options Trading ) This answer is pending with me for more than a month. As a person who conducts courses on Options Trading it is a moral and ethical dilemma to talk about others doing the same. I shall state my views here. Let readers be the judge. High Priced Courses: I have seen the advertisements for stock market classes, seminars , webinars etc for prices ranging from free to Rs. 50000. Duration is from few hours to over two days. We do not have stock market related courses in school or college curriculum and there is a huge number of people who are into trading the markets. It is a well known fact that 90% of these traders lose money. A small percentage of these 90% traders think that by learning something new, they may become profitable traders. They look for courses conducted by experts and not so experts to learn a little more. They believe that every bit helps. When there is a demand, there comes a supply too. If people are looking for a course on the stock markets, some people provide these courses. Some do it for free ad some do it for very high prices which leads to such questions. What is value?: Value of a course is a perception of the participant. After attending the course, if the participants feel that they learnt something new, they found out what they were doing wrong, they find some new method that helps them in future, then they received value. If they felt that the money they paid was paid for nothing then it is a scam. It is not easy to judge from outside. In a normal school or college too one pays the fee to get the education. There too many get just average result and there are very few brilliant performers. I have not seen anyone questioning whether the school/college provides value or is a scam. Such questions arise because it relates to MONEY. Because even after attending the courses most of the traders still do not make MONEY. Value example: We pay Rs. 15–20 for this bottle of water normally. Order this in a 5 star restaurant and the price may go up to Rs. 125–150. Do we get additional value or do we get scammed. The regulars at such places do not mind the price but others talk about it as if a fraud was committed. Value judgement is to be done by the participants. Why high priced?: The 5 star restaurants have a price for their ambiance. The well known experts have a price for their expertise. They ask for a price which the participants can pay. It is a free market. One is not forced to attend a course. Many people complain after attending these high priced courses that they did not get much value. I had deliberately given the water bottle example. Its only purpose is to quench the thirst. It will do that whether you pay Rs. 15 or Rs. 150. The value is in quenching the thirst. Most of these high priced courses are just like that. They answer some of the question. They quench the thirst. Only you are paying a very high price for it. That is the choice of the participant. To learn from a well known expert and to learn from a nobody like me is different and comes at a price. To learn about what I teach please visit OptionNext. I began in January 2018 and about 800 participants have attended my classes so far. Rs. 15 Bisleri also serves the purpose. Link to my earlier answer: Pramod Kumar's answer to Does Pramod Kumar teach option strategies?",https://qph.cf2.quoracdn.net/main-qimg-aaa951269d7133bde2e826df35ca287c-lq
Pramod Kumar,Is it worth to invest in spicejet?,"Why does one buy a company’s share? It is an ownership in the business and one expects to benefit from the growth in business and the resultant increase in stock price value. Unless we see the growth prospects and the actual performance, investment can not be made. SpiceJet is in a tough business. It is a business which is capital intensive, very highly regulated, revenues are very price sensitive and every seat is a perishable item. Every seat not booked is revenue lost. Current year has not been good for airlines but Indigo has still managed to trade at high valuations while Spicejet failed to do so. Stock Price on October 14, 2020 is Rs. 49.00. The 52 week high was Rs. 125.20 exactly one year ago on October 14, 2019. And the 52 week low was Rs. 30.65 on March 25, 2020. Market has moved much higher, many stocks have recovered but to me this stock is something to AVOID. My Reasons: Let us take a little longer term view. This is from one of my answers written on May 30, 2017. Current Status: NIFTY had made a new high of that time on that day —- 9624. Now on October 14, 2020, NIFTY is at 11971. Market has moved up by 24.38% in this period. This stock has moved down from Rs. 101.35 to Rs. 49.00. It has lost more than 50% while the market is moving up. One does not invest in laggards of the market. Yes, there are the eternal hopefuls in the market who are always seeing the green every where. They keep waiting for a turn around which generally does not happen. This is not a stock to buy. I have given my reasons 3 years ago. All those reasons are still valid. And the stock price has vindicated my stand of three years ago. You can read those answers here: Pramod Kumar's answer to Is this a good time to buy SpiceJet shares? Pramod Kumar's answer to Spicejet stock has risen from 60 to 115 within a couple of months. Should I invest in it at CMP, or wait for correction? Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-56c7edb8ece3dd0de01348b88b07af54-lq
Pramod Kumar,"Will Nifty reach 13,000 by Diwali 2020?","Will NIFTY reach 13000 by Diwali 2020?: It is that time of the year again. Diwali is one month away. Goddess of wealth is worshiped on that day and we all seek her blessings for wealth and prosperity. Every year there are predictions about Sensex and Nifty at Diwali. It is human nature to speculate and then conveniently forget about it when things do not work out. It is human nature to think of such questions. I am quoting from one of the posts on my blog written last year on October 13, 2019: “Getting it right for two consecutive days is not happening, why to talk of next year. But surely, it is a good time passing activity with no responsibility. If the prediction does not come true it does not matter. Who remembers and who cares? Here are a few for Diwali 2020: Nifty seen at 12,700 by Diwali 2020, don't take aggressive bets on beaten down mid and small-caps Not happy with the target of just 12700, change your expert. Here is another: Nifty may touch 14,000; these 13 stocks could return 13-65% by Diwali 2020 Now you can be happy with NIFTY at 14000. There will be more predictions as the Diwali Day approaches.” Back to present: Both these predictions were on a very popular stock market website. One can believe either of them depending on how optimistic one is. Exactly 1 year after I wrote that post, NIFTY is at 11934. 12700 may still be possible but 14000 is not likely. But why this futile exercise? Does it help in making money. In last 365 days, NIFTY has moved up by 5.3%. Considering that it had fallen to a low of 7511 in March 2020, the recovery is spectacular but the end result and the reality is that the gain in one year is just that 5.3%. Not a great advertisement for stock markets being great avenue for investments compared to other sedate things like bank deposits. Here is the harsh reality of these gains: 25 out of 50 stocks in the index are losers in this one year. The number is actually higher because currently there are new stocks like SBILIFE, NESTLE and SHREECEM in the index which have replaced some other stocks that were not doing well. NIFTY keeps changing, most investors stay with their stocks. They keep wondering all the time as the index goes up and they still lose money. And then they buy —- HOPE. Will NIFTY reach 13000 by Diwali? That is the hope. It is another matter that one may still be a loser even at the time the market makes a new high. To Summarize: NIFTY may reach 13000 in a month from now i.e. by Diwali 2020. Talking heads on business channels will go hoarse crying about that great number if that happens. Investors will still be wondering why they did not make money. Mutual funds will still be showing negative returns over 1 year and 2 year period. Finance Minister will be gloating as if the market highs were her achievement. Readers on Quora will be asking questions about NIFTY on Diwali 2021. No one would have made any money. Familiar story, it happens every year. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-74e7d8b43dce38087680637441322f5f-lq
Pramod Kumar,What are your thoughts about Yes Bank shares? Is it the right time to buy?,"How do we decide whether it is the right time to buy a stock? More important whether it is the right stock to buy at any time. Yes Bank has not given any reason to get into the list of stocks to buy. It has been on the SELL list of every big investors and the gullible retail investors have been picking it up gleefully. They do not care that they are being sold a dummy. Yes, exactly a dummy. JP Morgan valued the stock at Rs. 1.00 in March 2020. State Bank of India which had to shell out the money for rescue of the bank by investing in its share capital at Rs. 10.00 per share had actually valued it at Rs. 2.00. SBI can afford to pay ( it was forced actually ) 5 times the assessed price. Why should you and I do it? But retail traders are the eternal hopefuls. Their logic —- It is already Rs. 50. How low can it go from here? Two month later —- It is already Rs. 27. How low it can go from here? Presently —— It is already Rs. 13.00. How low it can go from here? These are the new bargain seekers while those who bought at Rs. 50, 40, 30 and 20 are counting their losses and wondering what went wrong. Actually nothing went wrong. These investors are in the process of finding the answer to their question——How low can it go from here ? Budhha found knowledge under the Bodhi tree through meditation. Traders find answers to their profound questions through Bodhi tree like Yes Bank stock. Yes Bank is a stock to be avoided at any price. I have already written multiple answers to that effect which are once again listed at the end. Is it the right time?: No time is a good time to throw your money. Still, technical answer: BANKNIFTY ( representing banking sector ) has made good gains over last one month. Over the same period, YES BANK has managed to go down 4%. Even when banking stocks are gaining, this one is a loser. A stock which does not go up in good times will surely go down when times turn bad. Not a buy at any price at any time. Previous answers: Pramod Kumar's answer to Is 2020 a good year to invest in Yes Bank shares? Pramod Kumar's answer to How much can we expect Yes Bank stock to reach now as ICICI, HDFC, Kotak Mahindra, and Axis Bank are investing in it? Pramod Kumar's answer to Will the Yes Bank share price recover in future by any chance? Pramod Kumar's answer to Will Yes Bank's share price grow for a long term as a renowned investor like Rakesh Jhunjhunwala invested on it? Pramod Kumar's answer to What will happen to YES Bank? Is there any possibility of it bouncing back in 5 years? Images : Tradingview website",https://qph.cf2.quoracdn.net/main-qimg-142cc0390ba5cf2974a556e5f958c14d-lq
Pramod Kumar,"Why are retail traders so much interested in knowing what the institutions are doing, and does it really make sense?","Why are retail traders interested in knowing what the financial institutions are doing?: What comes to mind if we think about the most covered news item in the recent times? It is the death of a young actor Sushant Singh Rajput. TV channels have covered the follow up news for months so far and the people have been lapping it up. News channels tells us on daily basis what CBI, ED and NCB are doing. I have seen people talking about these things for hours. I do not think that Rhea Chakravarthy going to jail and getting the bail made any difference to the lives of any of these people. Still these people were trying to get as many snippets of information as possible. Next salacious news is the drugs related questioning of Bollywood actors. Again people are talking about it as if this is the biggest problem facing the nation. As if the Bollywood sets the standards for morality and social behaviour. Does it make a bit difference to our lives if an actor smokes a weed or two? Why am going tangential about it?: Because that is what happens these days in the times of too much information. Too much information which we actually do not need. Too much information which does not help in improving our life like in the above case and which does not help us in improving our profitability in case of trading. Everyday we get to know that FIIs bought or sold so much and DIIs did the same thing. After all what else an investor/trader do? It is like telling us that Mukesh Ambani ate three chapatis for lunch and two for dinner. Everyone eats. Just because a billionaire eats something should others start finding hidden meanings in that. The guys on TV have a problem. They have to talk 24 hours a day. Some facts and lot of fiction ( even news has become fiction these days ) is required to fill these 24 hours. We do not have this problem. We have other mundane things of life to attend to. But human mind has always had an escapist streak. We go for the non essentials. That does not require decision making, evaluating and responsibility. We look for validation. When things go wrong, we can say that FIIs too had done so, where is my fault? Fault or no fault, a loss happens. I have written an answer earlier about the institutional buying/selling here: Pramod Kumar's answer to How do I interpret the buy, sell, contracts and OI data of FII? Why retail traders take so much interest?: Like I said earlier —- it is a habit to look for easy answers. That does not help is entirely another matter. This is what I said last year. Traders made money in the stock markets in the days prior to internet and 24 hour news too. There were no real time streaming quotes, no real time orders, no way of confirming the price at which the trade happened. Still good traders were profitable. Bad traders were losers then and bad traders are losers now. More information does not generate profit, right way of trading does. That comes with a method, financial management and discipline. Not an easy way. Looking at the TV screen is easy. Getting the information is easy. Traders go for what is easy. Profit or loss is not the issue here. Most of us just look for information because it is available. And mostly it does not make a difference to us like nothing made a difference in SSR case. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-08a16c2a59f507ee26c92d18a4efcdc2-lq
Pramod Kumar,"What did a British professor mean when he called the popular South Indian breakfast item, idlis, ""boring""?","A twitter war on the humble IDLI. Who would believe this? A comment by a British professor: Someone does not like Idli and says it. What is the big deal? We have the likes of Shashi Tharoor talking about it: Why go overboard?: Poor humble idlis. Who would have thought that the great minds will invoke Civilization, Taste, Refinement and what else to bring glory to the breakfast item ( or all time snack ) ? The gentleman is a Britisher. He has every right to say what he fells about idlis. Why we should be worried about what a foreigner says? Ask the same question to most people in Punjab and Haryana. We are sure to get the similar response from them also. What do we do then? Question their civilization, taste, refinement? I have gobbled thousands of idlis in my lifetime and mostly enjoyed as the taste was acquired. It is different chutneys and types of accompanying sambhar which makes idlis enjoyable. Otherwise they can be as bland as possible. So let us leave poor Edward Anderson alone. He has not committed blasphemy. And if we chose to question him, we need to question most of the North India people. Well, I do not like the popular food item from Bihar —- Litti Chokha. Let us begin a twitter war on that. It is time now for my idli sambhar breakfast. Let me find out whether they are boring today. Thanks for reading. Images from internet.",https://qph.cf2.quoracdn.net/main-qimg-b7e14597ab0559a81b1a2c4a86602a1d-lq
Pramod Kumar,Is it right time to buy suzlon energy stock Price running at 2 rupees?,"SUZLON ( Suzlon Energy ) is currently trading at Rs. 2.90. This is one stock which has been a wealth destroyer over the years still I am amazed at the number of questions about buying this stock at a price X, Y or Z. I do not know why people want to see their money going down the drain. Here is a screen shot from what I wrote about this stock about two years ago. What I wrote has happened in this year, we have seen a low of Rs. 1.70 in March. Some will say that it has moved up very nicely from Rs. 1.70 to Rs. 2.90 and it was a good investment at that time. That would be looking at half the picture. Spare a thought for those who are in the stock at any level above Rs. 100. Some poor souls are there at Rs. 300 too. Link to my earlier answer: Pramod Kumar's answer to I have 10000 shares of Suzlon at a price of 17 which I bought few years ago, should I wait for the price to raise or sell at loss? What are its future prospects? Buying at current price: I do not understand the logic when people say —- It is already at near Rs. 3.00. At the most it can fall Rs. 3.00. What sense does it make? When it was Rs. 100, it could fall maximum Rs. 100 and it is almost done , at least 97% of it. Rs. 3 out of 3 is 100% loss and so is Rs. 100 out of 100. It is the investors money which is lost in both the cases. You are not respecting your money when you go for these wealth destroying stocks. If we do not respect our money, money will not respect us. It will just go away from us and surely we do not want that. Kamikaze Attitude: Some people have high adrenaline rush even for trading. They treat trading like Kamikaze pilots of Japan did their war craft. Well, they were sacrificing their lives for their country. Investing in useless stocks is not serving the nation. It is just like committing suicide for no reason. To Conclude: SUZLON stock is not a buy at any price. These are my views. Readers are entitled to their views. There would be no trading if all had the same views. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-81f7c8b5f2e3b214d7b29651ee9494c3-lq
Pramod Kumar,Why do people show only their profit and not loss in the stock market?,"Why do people show only their profit and not loss in the stock market?: Because truth is inconvenient. Because truth hurts. Everyone of us suffers loss in stock market trading. There is no way around it. Losses can be managed but not avoided. Mostly people do not want to talk about the losses because it implies that they are not good traders. A trader is a god trader if he/she made money from the trades based on a method and generally sticking to that method. It does not matter that there were a number of losing trades in between before the profit was seen. There are about 10% of the traders who are profitable. Other 90% too get profit from time to time but the final outcome is a loss. The successful 10% too have losses but are able to manage that the losses stay less than the profit earned. It is mostly by loss management that a trader is successful. Why they do not show their losses?: Because it makes them look bad. Because it hurts the ego. Because nobody generally talks about losing to a trader who is profitable. People want to learn how to earn profits. They do not want to learn how to curtail losses. Not asked, not answered. So the losses are not shown. But losses are always there. My Losses: I write a blog. I post my trades there. The beginning of the year was good. There are losses every month since April 2020. That is 6 months of continuous losses. I have posted these losses regularly and talked about them. I received lot of criticism about my methods, my trading, my overconfidence. Some readers even went to the extent of calling me stupid/foolish. That is what showing the losses can do. Nobody is happy seeing the losses. Those criticizing might have never made a profit but they will jump at you when you lose. This is human nature. People do not show their losses to avoid this kind of criticism. This gentleman actually called me foolish. Also he wondered what would be status of trades if there was no Covid. This is what you get when you show your losses. My reply was: Even after accounting for 6 months of continued losses, the profit for the year 2020 is Rs. 130000 till September 2020. These are my trades based on my method of trading. Why should I be called foolish? I have been sharing the trades since May 2018 and profit till now is around Rs. 900000. Still I am called foolish because I show the losses. These profits have come through Option Buying which every one says can not be a way of profitable trading. Even after achieving a reasonable success in doing something which is not considered possible, I am foolish. So be it. Earlier too I have answered a similar question: Pramod Kumar's answer to Why do we do not speak about our losses in stock markets but we boast about our profits? For my day to day ramblings and foolish trades, please see my blog OptionNext Well, this story tells the reasons why people do not show their losses. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-bd60b36e0da092d73109fd3d6568f912-lq
Pramod Kumar,Is it true that 43% of the train fare is borne by the common citizens of the country?,"On a lazy Sunday, I take a break from my stock market answers and come back to my hobby of the 1980s —- Indian Railways. There is lot of talk about 43% of fares being subsidized. Well, here is my take on the subject. Indian Railways are struggling with the the problems of a huge work force, monumental inefficiency, political interference , old rolling stock and so much more. All these factors lead to annual losses. There is a limit to which the ticket price can be increased. Rather than correcting themselves, Railways with come up with a half truth —- 43% of the train fare is borne by the common citizens of this country. What is so special about it? You and me are that common citizen. We have been paying for the inefficiency of the government since ages. I paid my first income tax in 1981. Still paying at at 64. No regrets. But why the government should keep telling me that 43% of the fare is subsidized? I have been contributing to this subsidy all my life by paying my taxes. And it is not for a noble cause like helping the poor. It is in the stupid cause of supporting the inefficiency of the Indian Railways or most of other government departments. Governments are the past masters in telling and propagating lies and this lie about 43% of train fares being subsidized is another deceit foisted on the gullible. It is the mindset: Indian Railway does not run like a commercial enterprise or like a service provider. It runs with a colonial mindset. Their are rules, rules, exceptions and fines of so many types that few books could be written about them. With all those rules, regulations, efforts to fine people ( customers actually ) and all the other related nonsense, Railways fail to make money. Who is to be blamed? Not the Chairman of Railway Board, not the Railway Minister. It is your fault and mine. We are availing too many concessions and enjoying low fares.Every minister keeps repeating the lies. A lie repeated many times starts looking like truth. And we the people, poor suckers are trapped within those lies. By the which service provider imposes fines on its customers? Yes, other than Railways, State Electricity Boards , Road Transport Corporations come to mind. Same story there too. Inefficient service and treating the customer as some sort of criminal. These enterprises suffer from the same mindset. Let us see through the lies: This is what the 2 AC ticket New Delhi to Bangalore costs for a journey on December 05, 2020 ( 2 months away ): Rs. 3655 is the fare. Journey duration is 33 hrs 25 minutes. And while buying the ticket I will be reminded that 43% of the fare is being subsidized. Insulting the customer while being inefficient in doing your own job. Now let us look at other alternative and other service providers i.e . Airlines. This is what a flight ticket would cost me: Rs. 3388 for a 2 hour 40 minute flight on the same date. The fare is almost same in other airlines too. The journey takes less time and I do not get insulted by the service provider. What would be my choice? I think it is obvious. To Summarize: Governments are in the habit of telling lies. It does not matter which party is in power. Telling lies is an ingrained quality of the politicians and those in government in any capacity. I have been in public sector and have collaborated with the government authorities in fabricating many lies ( in highway sector ), I know what I am saying. Let us not believe what the Railways tell us. We are the customers. We should demand and expect quality service for the money we pay. What we get instead is shoddy service, lot of platitudes and disguised insult by telling us that the fare is subsidized. Public can be fooled all the time is the belief with which governments function and at most time their belief is true. Fault lies with us. As far as Railways is concerned, we should vote with our feet —- by avoiding the train travel. Simple response —- you are telling us that tickets are subsidized. I accept the fact and I do not want to put the burden on our great Indian Railways. I will not use your services. Thank you very much. If all of us do that where does that leave those talking about subsidy? I know it is not likely to happen. We have got accustomed to the lies peddled by the government that our independent thinking has taken a back seat. Well, take this answer as the rants of an old man. But it is not a lie. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-001ad8a9cef7b1ec8ef3c4eaf02be7f6
