Name,Question,Answer,Image
Tony Twillie,I am currently in 10th grade. I am a 185 pound 5'11 linebacker in high school and I run a 5.8 40 yard dash. Do I have the ideal size for American football?,"First off, there is no such thing as the “ideal” size. Linebackers have played at smaller and larger statures than yours. What matters is if you can play the game… For a high school sophomore, you’re a solid guy. 5′11″ and 185 is sizeable, and knowing you’re still in growing years, you will get a few inches taller and maybe can put on a few pounds. So size wise, you’re good football size; taller than many of your peers, heavier than many as well. Where you need to work is your foot speed. Unfortunately, a 5.8 isn’t a strong 40-yard time. Even at your age, most of your peers would be faster. You can absolutely take some time off of that - you need to work a ton on foot speed drills and get your speed up. When you are in the 5.0 range, you’ll be cooking for your age. Reality is you should strive to knock a full second off that 40 time. When you get there, you’ll be at the average for a LB. Also remember 40 times aren’t the end all/be all of speed or football. There are a lot of guys who don’t have top straight line speed but have great field speed. Closing gaps and attacking holes, lateral mobility and speed, and good changes of direction are better hallmarks of football speed.",
Tony Twillie,Do American football players at wide receiver position have to only worry about the defensive players guarding them or the whole defense?,"Typically wide receivers are keyed on the person guarding them. They have enough to deal with trying to evade their cover guy. It could be that they have 2 keys, maybe a cornerback and a safety, or a corner and a LB. They might need to have a concept of whether the defense is man or zone. In a zone defense there are soft spots to sit in giving your QB an easy target. In that sense, knowing the whole defense makes a difference. But when running a route in man to man coverage, it’s not common for a WR to need to know more than 2 positions on defense. They need to see how their man is guarding them, and they need to know if that defender has safety help and where that help may come from.",
Tony Twillie,Do you think New Orleans Saints head coach Dennis Allen is ridiculed fairly for asking what a metaphor is?,"Look…. There are a lot of brilliant football coaches in the game. They know football and x’s and o’s well. They understand leverage and blocking, and skill position drills. But they might struggle to understand English grammar or history. Life’s like that. I’m sure there’s a few other things Allen doesn’t know. Fair? Don’t know if fair has anything to do with it. He’s doing media availability. He was asked a question and couldn’t really answer it because he needed to define what a metaphor was. Maybe he shouldn’t have asked in such a public forum. This is his 3rd year head coaching the Saints and his 6th season starting a year as a head coach. He has to know better.",
Tony Twillie,How many NFL referees have been caught for being bribed to make bad calls?,"To my knowledge, none. Some have been approached to take a bribe, but I don’t know that any ever have. The league actually checks their bank accounts to see if they may be taking money. I know that’s not the only way to see if they are. But the process to become an official is exhaustive. And they make $200-$250k a year for that job, so it’s not chump change. Losing a job like that would be dumb.",
Tony Twillie,How do teams approach game planning for preseason matchups?,"Every NFL has the exact same game plan for preseason games - don’t get hurt. End of story. There is no game planning with respect to planning against the team you will play, nor a plan to do specific things on offense or defense. The idea is to run your basic playbook and see how your players perform in a game situation. You’re just trying to have your QB’s throw good passes to open receivers, your RB’s find holes, your receivers get open and make catches, your line block the guys in front of them, etc.",
Tony Twillie,Do some teams prioritize home field advantage in the playoffs over winning regular season games?,"Am I reading this correctly, because it’s confusing. To get home field advantage throughout the playoffs, you’d need to have the best winning percentage in your conference. To do that, you have to win a lot of regular season games, so winning regular seasons games is the priority, to potentially achieve the second thing - home field advantage. You wouldn’t prioritze home field OVER winning regular season games - you win regular season games to have the opportunity to host playoff games. So this question is confusing.",
Tony Twillie,"What does someone have to exactly do to get a job as a coach for elementary, middle, and high school athletes, college athletes, and/or professional athletes?","You are not a human…. LOL. There is no definitive answer to that. Different schools have different requirements, so what you’d have to do to get a job will differ in different places. For most public school districts, in order to be a coach on the staff and get paid, you must be an employee of the school system, which means you’ll have to have at least a college degree. You’ll likely have to teach some subject in some school - maybe not the school you coach at, but somewhere. You’ll need some certification as an educator. Past that, everything varies. You can “coach” outside of the school system, you can be a tutor of sorts. You can coach travel ball or summer leagues without any certification. You can work for or even own a studio or gym where you coach athletes. For college coaching, as a head coach, typically a college degree is required. I’m not positive on assistant coaches. For professional athletes, againas a trainer you can coach anyone anytime. It’s always beneficial to have some formal training to work with athletes, but not required. As for coaching in the pros, you just have to be able to do the job.",
Tony Twillie,Is it worth taking golf lessons from a course pro?,"100%, assuming you’re going to be a willing student, and the course pro is reputable. First, while there are plenty of folks out there who can teach golf, finding a person who is a PGA of America certified teaching professional is the way to go. These folks go to school to understand HOW to teach. There are a bunch of folks who are good golfers who “teach” but they don’t have the knowledge of how to educate. Imagine going to school where a brilliant person is the teacher but despite all their knowledge has no instruction acumen. Could be difficult. That’s the difference with a PGA professional. But know this - not all PGA pros are made equal. They are all human and differ from one another. It’s OK to shop around and find a person whose teaching style and personality works with yours. That said, taking lessons is the cheat code to better play. When you take a lesson, you’ll work on specific things that are tailored to you exactly. You can find things in books and videos, but until a person has you in front of them and can see your body move in space, you’re not getting a lesson with you in mind. I’ve taken a good few lessons over the years, all from PGA pros. They have every one been insightful and educational. I always take a few things away from them. I don’t practice enough to be great, but the knowledge is invaluable.",
Tony Twillie,Do you think J.J. McCarthy will become a starting quarterback this season?,"Still too early to say. His injury nearly completely ensures he won’t be the starter as the season opens. He’s having surgery to repair some meniscus. Time will tell if that’s a short recovery or a longer one; we won’t know until after the surgery how much work needed to be done. It’s going to be hard then, barring a Darnold injury, to see McCarthy recovering and then doing so much in practice to overtake Darnold, particularly since his reps will be limited in number and limited to mostly with the second teamers. Unless the procedure he’s having allows him to resume practice before September, it’s not likely that he is any early thought as the starter. And Darnold would have to struggle mightily or get injured at that point to be replaced. Unfortunately for him, Darnold’s procedure probably locked him into a full season backup role. Exception would be if he’s healthy and the Vikings are in a blowout game and Mccarthy goes in and does well and creates a bit of controversy.",
Tony Twillie,How do you think the members of the 2016 Atlanta Falcons psychologically deal with their heartbreaking memory of blowing a 28-3 lead in Super Bowl 51?,"LOL! As a Saints fan, I can’t see or hear this enough! Don’t know if you’re a Saints fan also, or trolling the Falcons, but I’m here for it. Look, it’s sports. You win some, you lose some. Even Brady lost 3 Super Bowls, including two to and obviously lesser team (the NY Giants). And sometimes, you lose in a miserable fashion, as happened to the Falcons. But remember, this isn’t like - say - the Olympics where this comes up once every 4 years. This is the NFL, its your every day, every season career. You are hurt for a while after the game. You deal with the things that went wrong mentally. And then you flush it. After the game, there was no team activity beyond clearing out lockers. The players dispersed for home and the off-season. They went two months before any of them came together for any major partial team activity. As an athlete you know soul crushing losses can happen. And you can’t ever mentally prepare for them. But you have no choice but to psychologically move on. That’s it - that’s the story. Move on. The psychological game you play with yourself is reminding yourself you have next season to atone for that massive failure.",
Tony Twillie,Does an NFL player without a guaranteed contract get paid for the season if he receives a season ending injury in the pre-season?,"Without gurantees in writing, nothing is guaranteed. So no, non-guaranteed monies aren’t paid without some verbal agreement with the team. Not many contracts don’t have at least some guaranteed money, or there is some signing bonus to offset making “nothing”. But yeah, an injury while on a contract with no guaranteed money could be a very big deal for players.",
Tony Twillie,"Realistically, can someone who never played football, understands it and is dedicated enough, make the NFL while being a sophomore in college?","Realistically, absolutley not. Realistically if you haven’t trained and prepared yourself physically, taken the live reps and done the actual work, you have a nearly zero chance of playing football as a college sophomore. For that matter, you’d have a nearly impossible time at most large high schools as a high school senior. Questions like this seem to fail to see the actual work put in even in high schools, particularly the ones that develop college players. It’s not an accident and it’s not something you just pick up. You can know all the rules, you can know plays and play calls but until you’ve physically taken thousands of reps and hits, you’re not prepared. The once exception I always give - special teams. If you’re a kicker or punter (or long snapper for that matter), you may be able to find a spot simply because those positions are highly specialized and it’s tougher to find those players. Kicking is a specific skill. There are guys in the NFL who never played American football before college, some not before the NFL, and they get a shot because they can do something few can - kick a football 65 yards, or punt a ball very high and have it land in a certain area.",
Tony Twillie,"Given the inordinately high increases in the salaries of NFL quarterbacks relative to other NFL positions (e.g. running back), are youth players increasingly trying to shifting their skillsets to become quarterbacks?","I think young players are playing the positions that best fit their personal skill sets. Particularly when you get beyond Pop Warner, you’ll have started to develop certain skills and traits that will be seen by coaches and that will determine your position. I’m certain that some players may attempt to try and develop themselves in other spots. A strong RB may develop better ball skills and try their hand at safety, for example. QB is such a particular and specific position, it’s not really for everyone. Plus there’s only one starting QB on every team. You’re going to expand your opportunity playing any other postion (except center) since there are multiple players at all the other positions. And there’s one more thing - it’s highly unlikely that at the youth ball level you’re focusing on NFL thoughts. I can’t imagine being 9–12 years old having some unrealistic thought about your child playing in the NFL. It’s just so unlikely that it makes no sense for that thought to dictate where you play.",
Tony Twillie,Does an NFL player without a guaranteed contract get paid for the season if he receives a season ending injury in the pre-season?,"Without gurantees in writing, nothing is guaranteed. So no, non-guaranteed monies aren’t paid without some verbal agreement with the team. Not many contracts don’t have at least some guaranteed money, or there is some signing bonus to offset making “nothing”. But yeah, an injury while on a contract with no guaranteed money could be a very big deal for players.",
Tony Twillie,What do you think of Skip Bayless now that he is off of Undisputed?,"The same thing I thought of him when he was on that and any other show. Very little. Not a fan. I’m sure he’s smart and does his homework. But to me he was a Robin to Stephen A. Smith and Shannon Sharpe. When he tried to be Batman, it didn’t work because his schtick is to be a foil. When his poor takes are front and center as the show, it’s not as good as when he has a solid, more logical leading man. Never was a fan, never really watched the shows he’s been on much because I don’t care for him.",
Tony Twillie,Who do you think will be the broadcaster for the Christmas Day NFL games on Netflix?,"Well, since CBS is handling the production of the games, it’s sounding like they may go with Nantz and Romo in Steelers/Chiefs game. Maybe they go Eagle and Davis for the second game, Houston and Baltimore? Kevin Harlan also does CBS, but I wonder if he just doesn’t do Westwood One for those games? I don’t think anything is announced yet beyond the recent news that CBS will handle the production.",
Tony Twillie,Why do many NFL agents and pundits persist in announcing the *total* value of free agent contracts given that savvy observers understand that much (often times most) of that contract value is usually not guaranteed and hence will never be paid out?,"It’s not just agents and pundits - the teams and players want this too. For the agents, it’s advertising and marketing; I’m getting my guys top dollar. Pundits just throw up numbers to catch eyes and get higher ratings. But teams want outside players to know that they are paying big money for their best players. They want to be known as the organization that takes care of their guys, so when players are free agents, they want to come there. And what player doesn’t want to flaunt the idea that they are among the top paid at their spot? So it’s everyone wanting that total value announced. And honestly, it doesn’t matter - yeah, we all know that they may never get the full amount of that contract. The agent knows it, the pundits know it, the players know it, the team knows it. Even most fans know it. It’s not the point. The point is there is the potential to get that. And that’s what the NFL is all about anyway - potential. You don’t sign players solely on what they’ve done - you sign them largely on what you expect them to do. And this is also the big reason for the delays in signing players these days - the squabble over guaranteed money. Because for so long gaudy numbers were assigned but never achieved, players and agents now are equally about guaranteed money on deals as they are big number deals. It’s why the second thing you’ll often hear after you hear the potential contract number is the guaranteed number. For example, Harrison Butker just signed a new deal with the Chiefs. His deal was announced as 4 years, $25.6 million with $17.75 guaranteed. The fact that they average out the salary over time is only for comparison purposes - no one gets that mythical average money every year. Butker will absolutely receive $17.75 million, just short of $8 million less than the overall contract states. If he hits all his markers, he will receive all $25.6 million. But outside of getting booted out of the league or retiring, all of that $17.75 will come to him. The guaranteed money is where it’s at these days and is the most important number. That guaranteed money is what players are more in for today. More and more of the contracts’ values are guaranteed today than ever before.",
Tony Twillie,How will Josh Downs' injury affect the Colts' offense?,"It depends on how long he’s out. Currently they say 4–6 weeks. The season starts in 4 weeks. If he’s on the short end, then the only effect is Downs getting more reps in practice with Richardson between now and opening day. Negative is we all know that high ankle sprains can linger. It could be a full 6 weeks and/or could be a thing that affects him all season. That’s the negative of a high ankle. He could miss no games, he could miss 2 games, he could miss a month of the regular season. We just don’t know. All we can say at this point is it certainly hampers the preparation for the season.",
Tony Twillie,"Do running backs suffer the brunt of the NFL collective bargaining agreement limiting rookie contract pay given that running backs tend to have such short NFL careers that by the end of their rookie contracts, their careers are probably over anyway?","In a word, yes. The evolution of the game has made a larger difference, but even through history, RB’s were fairly well done by the time they hit 30. Now, with the passing game being a bigger deal, unless you have a RB who fits well in the passing game, they are simply replaceable after their rookie deals are up; most of them even before that. They absolutely suffer in the CBA limiting rookie deals. Every other position, though, benefits; so RB’s are kind of just out of luck in this scenario.",
Tony Twillie,How do most New Orleans police officers lean politically?,"No earthly idea why this is any issue whatsoever. Their political leanings mean ZERO as to doing their jobs of keeping our society safe. You want to find out? If it’s that important, you should find a list of all 897 people who work on NOPD. Cross reference them with their names on voting rolls. You’ll need their first and last name, their date of birth, and their home zip code to access their voter registration.",
Tony Twillie,With the extreme improvements in equipment and training regimens can you honestly compare the athletes from the past with today's athletes?,"I think comparisons over time are next to impossible. And that’s across the board in all sports. Today’s athletes are much more fine tuned because they have the advantage of technology and time. Not only time to work on task, but time that has elapsed over the years which allows them the knowledge of how best to train. Even looking a few decades back - we always thought static stretching was the best method. Not many people do static stretching anymore, at least not as primary stretching. We used to do the hurdler’s stretch - they don’t even allow people to do that stretch much anymore. Point is we evolve. We learn. Back in the 1950’s all the training they did was advanced compared to 1910. That would be the same today as saying what we do today is advanced compared to 1984. And it is. So it makes for impossible comparisons. And that’s just the tip of the iceberg. Babe Ruth never had to compete in the MLB against black and Latino players. Otto Graham’s offenses were worlds different from Tom Brady’s. We can speculate on how players of the past might have fared today, or how today’s players may have performed in the distant past, but the reality is we just don’t really know.",
Tony Twillie,Why didn’t anyone tell NFL star Chad Johnson that “ocho cinco” just means “eight five” in Spanish? (eighty-five would be ochenta y cinco),"I don’t know Chad Johnson personally, so this is all speculative. But I’d like to venture a very large guess that he knew perfectly well that ocho cinco is eight five literally. Many players will refer to their individual numbers instead of the full number their numerals represent. Literally, an eight and a five are just that - two numbers. It’s only our representation that puts them together as eighty-five. He chose to represent himself in numerals instead of a number. In fact, you never hear him represent himself as “ocho cinco/eighty-five” together, only ocho cinco. So he’s not making any move to say they are one and the same.",
Tony Twillie,"Was current Atlanta Falcons head coach, Arthur Smith's anger at New Orleans Saints HC, Dennis Allen, justified after Allen allowed the Saints to score a final minutes touchdown in the 2023 NFL Season ending 48-17 blowout of the Falcons by the Saints?","First, let’s be clear. Allen didn’t “allow” the Saints to score. The Falcons’ defense allowed the Saints to score. Second, the play wasn’t Allen’s call - Jameis Winston was in at QB and Jamaal Williams was the RB. Williams had scored 17 TD’s in 2022, but had zero coming into the last game of 2023. The offensive unit, led by Winston, decided to get Williams at least one TD for the season. So instead of lining up in victory formation, they lined up in regular formation and ran a play. Let’s be honest - it’s not necessarily the most sporting play. And if victory formation was called, then it’s insubordination. But it was insubordination by a player who knew full well that he wasn’t going to return for another season. Doesn’t make it “right” but it gives perspective. Finally, Arthur Smith was a dead man walking before the Saints kicked him. Is his anger justified? Meh, probably in the small picture. In the big picture, it was kind of a punctuation mark on a bad tenure as head coach. His team stunk, he wasn’t successful. No, it wasn’t the right thing for the Saints to do. That said, I call BS on Allen trying to apologize so profusely to Smith for it. Walk over and say hey, players called that for their guy, not my call. And if Smith balks, tell him to play better defense next time and walk off. And if you ever want your players to have your back again, don’t apologize for them and chastize them in the post game presser, Dennis Allen…",
Tony Twillie,How does Aaron Rogers compare to Peyton Manning and Tom Brady as leaders?,"I feel like their leadership styles are all different. Manning was like a coach - here’s what you need to do and where I’m going to be and this defender is going to do this and we’re going to get this done like this. Brady was more stealth - I’m doing this, all I need you to do is this. Get on my coattails. Rodgers shows up - have you learned this yet? No, I’ll be out back doing ayahuasca until you learn it. Then once you’ve got it, I’ll put my twist on it. Manning seems involved in every step. Brady seems involved in that he’s going to give you some direction. Rodgers seems to just show up and hope you know your job. Anyone who can’t be bothered to show up for workouts or who just doesn’t get much involved until he needs to isn’t really much a leader. Put another way - Manning will be the guy who not only sees the mess, but helps you understand how the mess got there, what the proper execution of using the broom and dust pan is, and will show you how to use them, plus maybe throw in some mopping as well. He’ll do it with you. Brady will bring the dust pan to the mess and put you in the right position to clean it up. Rodgers barely knows where the broom closet is. He’s one of the best at getting the job done, but he’s going to show up, show you where to sweep, leave you to go date a supermodel or racecar driver or an actress, come back to see how you’ve done, critique what you’ve done, leave again to go on a retreat, then return and if you’re not done, he’ll pout.",
Tony Twillie,Why would the Saints draft RT/of Fuaga over Fautanu or Mims if they knew they needed a left tackle?,"Question mark on Mims…. Mims is a right tackle also, so that wouldn’t put them any different. Fautanu wasn’t graded as highly on most boards as Fuaga. The higher grade typically means a better overall skill set, so moving Fuaga was potentially going to be easier than Mims, and if he’s already a better player than Fautanu, then why not take that shot? Once you got past Alt, Latham, and Fashanu, it was going to be rolling the dice any way you slice it. There wasn’t another left tackle with nearly the skills of those three guys. So it made sense to at least take the next best tackle on the board and move him over taking a lesser tackle and hoping he worked out. We already tried that with Penning…",
Tony Twillie,How does the Saints offensive line look in training camp? Will Trevor Penning hold up?,"I’ll be honest - I haven’t heard a ton of glowing reviews of the offensive line. It’s been pretty quiet in speaking of the offensive line. A lot is spoken of Klint Kubiak’s offense, and the hope is getting rid of the ball fast and the wide zone look with maybe some roll outs sprinkled in plus a ton of misdirection give the O-line at least a little chance. But straight up, it’s hard to feel good. Penning has looked better on the right side than the left side. I know - that’s saying basically nothing since he stunk to high heaven on the left. All we can do is hope right now because unfortunately he’s what we have to work with. Rookie Fuaga at left tackle, veteran undrafted free agent Lucas Patrick at left guard, and Penning at right tackle are all huge question marks. McCoy at center and Ruiz at right guard are solid enough. But if this line plays like it looks it could, it may be a very long season…",
Tony Twillie,Do people hate New Orleans Saints fans? Why or why not?,"I’m a New Orleans Saints fan, so I’m answering from the inside out. Here’s what happens when an opposing fan comes to New Orleans. First, they are treated to a getaway in a truly unique city; one unlike any other in the US. It’s almost a Caribbean devil-may-care vibe. They can partake in the fun of the French Quarter or Frenchman Street, they will eat at some of the best restaurants in the country. They may visit a national museum dedicated to WWII. New Orleans is a perfect weekend city because it’s small enough that you can see and do a lot in just one weekend. You’ll head to the game on Sunday. You’ll be clowned with by people tailgating with loud music in nearby parking lots. If you clown back, they’ll laugh and likely invite you over for some jambalaya or BBQ. If it’s winter and it’s cold, they may even have gumbo. And if they do, trust me, it will be better than the gumbo in 90% of the restaurants in town. You’ll sit in the Superdome and unless you’re in a large group of loud, rowdy, raucous fans of your team, you’re likely to spark up a conversation with folks around you from here. They’ll ask where you’re from and how you’re enjoying the city. They’ll tell you were to go get great food postgame. And they might even invite you to come with them postgame to a few spots they’d like to hit for drinks. New Orleans doesn’t do pretension. We’re having a good time. You came here because you wanted to have a good time. That’s enough for us. This is the city where celebrities come to hide in plain sight. Our fans are loyal to the Saints and you’re not going to put them down. WE can (and will on occasion) talk bad about them, but you can’t. As long as you’re not coming in with guns blazing talking trash, you’re not going to be accosted by a Saints fan. Every year, I see at least one altercation in the stands, and it’s usually a fan - inebriated - who is in their team’s jersey and who has taken it upon themselves to tell Saints fans where they can go. And usually, it’s that fan who ends up going with NOPD “escorts”. To the contrary - I went to a game in Seattle and was just rudely harassed by several fans on the way to the stadium, in the stadium, and on the way from the stadium. It was a lot. I’ve also been to Miami and while most of the fans were very laid back, one guy kept riding me. He sat next to me, seeming to be looking for big reaction from me. As the Saints fell behind, he got more boisterous and obnoxious. When the Saints came from behind, I said nothing; I just kept looking at him with every TD we scored, until we went up by 2 scores and he got up and left. And when he did, the other fans around us were kind of thankful because they were embarrassed by him. And I’ve been to two Saints/Tampa Bay games in Tampa, but those were different because Tampa was a bad team at the time and their fans didn’t much show up for games. The first one I went to, Saints fans were nearly equal in number to Tampa fans. PLEASE come to New Orleans for your team’s game against the Saints.",
Tony Twillie,What is the reason for the Saints having a high number of home games?,"High number? The NFL season is 17 games, so each season half the league will play 9 home games and the other half will have 8 home games. This just happens to be the year the Saints have 9 home games. And it’s the first time it’s happened 9 home games will be in New Orleans since we’ve gone to the 17 game season. The first time the Saints had the opportunity to have a 9th home game, that 9th game ended up being in London. So it’s not any higher than one of the other 15 teams that has 9 home games. That said, if a team has an international home game, they lose one. Stinks, but it’s the NFL.",
Tony Twillie,"In September, 3 of the Tampa Bay Bucs first 4 games will be at home. The temps are regularly in the 90's during that month. Why doesn't the NFL schedule more home games in the North during that time and later on, in the south?","Because the schedule makers don’t care. And because I’d imagine it’s more difficult to figure out how to put every round peg in triangular and square holes. They’re juggling regular scheduling, scheduling for TV, and whatnot else. I think it’s almost an issue that you have 3 home games in a month, particularly that early. Enjoy your home field advantage. You practice in this kind of heat - Washington, Philadelphia, and Denver do not. Also enjoy the fact that you have no cold weather games. You get the Giants at the beginning of December - that might be your only game of cold. Yeah, the heat will stink at the beginning of the season (Saints play indoors so we have none of that issue, but I remember going to a Denver/Miami game as the season opener in Miami in 2005, and I got cooked in the sun…). But it’s at least a slight advantage to you.",
Tony Twillie,What would be the impact on Louisiana if Trump is elected president as opposed to Harris?,"Louisiana is a red state, so Trump has already won this state. I don’t think there is a huge difference for Louisiana one way or another. We’re currently a bottom tier state for a lot of things, and that is likely to continue regardless who is in the White House. We’ve been at the bottom for a very long time, through many administrations both republican and democratic. As for petroleum, as some have made a point of, it should be noted that the most exponential increases in oil and gas production came during the Obama administration. The highest number of barrels produced was during the Trump administration, but that was only about 100k barrels more than Obama. Obama went from a deficit in the Bush administration to around 2.4 million barrels a day. Biden has permitted 34% more leases than Trump. But all of this is kind of meaningless. The larger issue for Louisiana is we don’t get our fair share of petroleum revenues. That’s an ongoing issue, also across many administrations, so it doesn’t seem as tough either presidency would change that.",
Tony Twillie,What happens when a golf ball lands in water?,"It gets wet… From a golf standpoint, it depends on the water it lands in. If it has rained, often the tournament or course committee allows for moving balls from what is called casual water - water that has formed on the course that may pool in lower lying areas. If your ball is in casual water and the committee is allowing for ball in hand, that means you may lift, clean, and place your ball in an area that doesn’t have standing water or water pooling up around your ball or feet as you take your stance. It’s a free relief situation, no closer to the hole. Beyond that, if you ball is in a marked (water) hazard, you have several options. If the hazard is marked with yellow stakes (typically seen when the water is a pond between the golfer and the green, or if there is room on the other side of the hazard in the typical line of play), you have 4 options - 1. Play the ball as it lies, no penalty; 2, go to the point where the ball last crossed the margin of the hazard and drop on a line extending backwards away from the hole keeping that point and the hole in line, within 2-clublengths of the hazard, with a one stroke penalty; 3, drop a ball on that same line any distance back from the point at which the ball crossed the hazard, with a one stroke penalty; 4, drop another ball as near the spot you just hit from and play your next shot from that spot, with a one stroke penalty. For a red-staked hazard (which is typically a hazard that is parallel to the typical line of play), you have two more options. 1, you may go to that point where the ball last crossed the margin of the hazard and drop a ball within two clublengths of that spot, no nearer to the hole, and play your subsequent shot from there, with a one stroke penalty; 2, you may go to the other side of the hazard, and - keeping that point where the ball last crossed the margin as a reference - on a line back from that spot on the other side, drop a ball any distance back, keeping that point and the hole aligned, with a one stroke penalty. But my real answer is when the ball goes in the water I say grown-up words, or I cry a bit…",
Tony Twillie,How is it that Devon Hester is just now entering the National Football Hall of Fame?,"Because the voters don’t put as much emphasis into special teams players. Though Hester played wide receiver as a position, his greatness was in the return game. Just like there are few kickers and punters in the HOF, Hester is the first person whose major skill was primarily as a returner to make the HOF. It just takes time.",
Tony Twillie,"Who's more athletic in their prime, Bo Jackson or DK Metcalf?","You will absolutely not find a person who has ever seen Bo Jackson play believe that they’ve seen a superior overall athlete in their lives. Bo was just unique. DK is a hoss, for sure. But Bo was from another planet athletically. He did things that still haven’t been replicated…",
Tony Twillie,"Is being a professional quarterback considered a difficult position compared to other positions in football, such as offensive line, defensive line, and linebackers?","YES. Every position in football is important and difficult. There are a ton of what if scenarios for every spot. But there are only 2 positions on every snap of the offensive game that are guaranteed to touch the football - center and QB. The QB is expected to understand not only everything he has to do, but everything every other offensive play has to do; and much of what the defense will be trying to do as well. Even if it’s something as simple as a handoff - the offensive line has to know who their blocking assignments are and where the play is designed to go. The QB has to know that, plus understand where the RB is going to take the handoff, where the options may be, what the defense has shown in regards to the success of that play…. There are just a myriad things for the QB to know and check.",
Tony Twillie,How do NFL teams prepare for a game?,"Assuming a Sunday game… Monday - go to team facilities in the morning and get a workout in, plus begin rehab on any injuries suffered in Sunday’s game. Review film of the previous game. Maybe team/group meetings. Tuesday - typically a player’s day off. This is the day they will often do things with their family, or do charitable work. Coaches will be in the team facility prepping the new game plan; continuing reviewing film of the upcoming opponent - after they digest the previous game’s film, the quickly begin planning for Sunday’s game on Monday evening, into Tuesday. Wednesday - install of the game plan for the following weekend begins. Some teams break things down in different ways, but often they’ll install first and second down on Wednesday. There will be tons of positional meetings, side meetings (offense/defense/special teams), and team meetings all day around the walkthrough/practice. Thursday - much of the same - maybe it will be third down and 4th down and red zone install on Thursday. Lots of meetings. Friday - lighter practice, full review of installs from Wed and Thurs, plus special teams. More meetings. Saturday - morning walk through practice, no contact. More meetings. If you’re the road team, you go home and then reconvene to fly out to visiting team site. Some home teams will have the team meet at a local hotel, so they can keep tabs on them overnight and continue to have meetings. Travel or home, there will be meetings into the evening, potentially even hotel walk throughs. Sunday morning - meet for breakfast together. Home team may or may not convene in this way, depending on the team and coaches. But if a team is doing a hotel stay, they will get together in the morning for breakfast and potentially have a final walk through. They will head over to the stadium a few hours before the game and beging warm ups and game day prep. That will be light catching and throwing, stretching, conditioning drills, getting taped up. After that, teams go and get dressed and come out for organized drills. This is team stretching and then team drills at half speed. They return to the locker rooms for any last updates or changes, then get ready for introductions.",
Tony Twillie,Does Tiger Woods have his $1.3 billion all in cash?,"Most people who have high personal self worth do not have much of their money in cash. Tiger Woods is no exception. Personal net worth is a formula - assests (cash, stock holdings, real estate, net worth of businesses, other items of value - cars, boats, art) minus liabilities (debts, monies owed). We have no idea how much cash Tiger has on hand. But we know his Jupiter Island home is worth between $50 and $80 million. And he has a $20 million yacht as well. All these things would be part of his portfolio of wealth. So that would be at the very least a $100 million start of his net worth not being liquid cash.",
Tony Twillie,How do you think Taysom Hill's role will change in the New Orleans Saints' offense under offensive coordinator Klint Kubiak?,"I think the emphasis on him being a rushing QB taking direct snaps from the center will be curtailed, or at least lessened. Everyone knew that was coming and it was not as effective as it could be. Thus far in camp, he hasn’t taken snaps at QB. I think Hill will be a hybrid player, still, but much more involved in the full offense. I think he’s going to play some fullback, some tailback, H-back, TE, and WR - because he can. I think you’ll see him in motion a lot, he’ll take some quick passes, maybe throw a pass after taking a handoff or pitch. He’s going to be in a lot of places because he’s very hard to bring down. He’s going to be a combination of Jusczyk, Kittle, and Samuel.",
Tony Twillie,"Which is the better sports program, one that wins one national title in the last 5 years but is normally below average in win/loss percentage or a program that has made the title game each of the last 5 years but never wins it all?","I’ll take making it to the title game consistently. I want the win, and the team that wins even with bad records around the win will be remembered. But that team that keeps getting there is absolutely the better program.",
Tony Twillie,How many golf courses are named after President Trump?,"None. Named after is an honor. When someone does something or has a certain position, something may be named after them. George Bush International Airport, for example, is named after someone. Every place in the US that has Washington in it is named after someone. Trump simply places his name on things because it’s supposed to connote a certail level of prestige. Different from named after; there isn’t any honor to it. While his name is associated with 17 courses worldwide, he only built a handful of those - most of them were purchased and he just placed his name on them - Turnberry and Doral are good examples of that. But there are no courses named in honor of him.",
